Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Kyrgyz Republic,KGZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,76.0,74.0,73.0,71.0,72.0,71.0,74.0,78.0,88.0,92.0,91.0,85.0,79.0,75.0,72.0,72.0,74.0,75.0,74.0,74.0,76.0,75.0,73.0,71.0,71.0,70.0,67.0,64.0,62.0,58.0,53.0,49.0,49.0,47.0,55.0,70.0,44.0,42.0,,
Cambodia,KHM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,824.0,772.0,742.0,702.0,681.0,681.0,667.0,680.0,665.0,642.0,622.0,580.0,557.0,517.0,476.0,437.0,399.0,366.0,344.0,323.0,303.0,290.0,272.0,251.0,234.0,214.0,197.0,182.0,172.0,166.0,159.0,155.0,151.0,149.0,164.0,189.0,159.0,137.0,,
Kiribati,KIR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,232.0,231.0,220.0,212.0,199.0,188.0,175.0,162.0,150.0,148.0,141.0,132.0,126.0,121.0,119.0,113.0,109.0,105.0,106.0,104.0,102.0,101.0,100.0,99.0,102.0,98.0,98.0,93.0,91.0,90.0,88.0,90.0,87.0,89.0,89.0,122.0,86.0,80.0,,
St. Kitts and Nevis,KNA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,285.0,302.0,308.0,316.0,302.0,280.0,255.0,225.0,205.0,204.0,194.0,194.0,193.0,164.0,143.0,131.0,115.0,111.0,104.0,102.0,99.0,96.0,95.0,93.0,92.0,90.0,88.0,82.0,82.0,76.0,75.0,74.0,78.0,74.0,80.0,111.0,99.0,74.0,,
"Korea, Rep.",KOR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.0,34.0,31.0,29.0,28.0,28.0,26.0,24.0,23.0,22.0,20.0,19.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,12.0,5.0,7.0,4.0,,
Kuwait,KWT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,10.0,10.0,10.0,16.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,33.0,75.0,8.0,8.0,,
Latin America & Caribbean (excluding high income),LAC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,180.0,172.0,168.0,160.0,154.0,147.0,141.0,135.0,130.0,123.0,117.0,112.0,106.0,99.0,94.0,92.0,89.0,88.0,89.0,87.0,86.0,85.0,85.0,83.0,81.0,77.0,74.0,73.0,73.0,72.0,72.0,70.0,71.0,71.0,88.0,132.0,86.0,69.0,,
Lao PDR,LAO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,963.0,930.0,898.0,856.0,834.0,798.0,781.0,751.0,741.0,709.0,682.0,660.0,647.0,638.0,609.0,574.0,550.0,524.0,492.0,458.0,432.0,402.0,374.0,336.0,305.0,267.0,241.0,215.0,193.0,180.0,165.0,154.0,145.0,137.0,132.0,139.0,120.0,112.0,,
Lebanon,LBN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,58.0,65.0,65.0,49.0,48.0,38.0,36.0,33.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,22.0,21.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,27.0,54.0,15.0,15.0,,
Liberia,LBR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,1678.0,1655.0,1647.0,1633.0,2146.0,1627.0,1643.0,1709.0,1811.0,1530.0,1438.0,1043.0,962.0,852.0,786.0,720.0,700.0,759.0,645.0,619.0,647.0,659.0,663.0,674.0,712.0,726.0,728.0,725.0,801.0,784.0,690.0,703.0,707.0,689.0,664.0,667.0,634.0,628.0,,
Libya,LBY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,82.0,77.0,74.0,70.0,67.0,64.0,61.0,60.0,59.0,59.0,61.0,64.0,67.0,69.0,71.0,71.0,69.0,68.0,67.0,66.0,66.0,67.0,68.0,70.0,71.0,81.0,74.0,75.0,77.0,76.0,74.0,69.0,66.0,65.0,71.0,98.0,60.0,59.0,,
St. Lucia,LCA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,57.0,69.0,71.0,66.0,72.0,71.0,58.0,58.0,60.0,60.0,72.0,89.0,89.0,88.0,83.0,70.0,62.0,56.0,54.0,55.0,53.0,55.0,55.0,51.0,56.0,56.0,55.0,53.0,49.0,46.0,46.0,43.0,41.0,43.0,43.0,94.0,48.0,44.0,,
Latin America & Caribbean,LCN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,173.0,165.0,160.0,152.0,146.0,141.0,135.0,129.0,124.0,118.0,113.0,108.0,102.0,97.0,92.0,90.0,87.0,87.0,87.0,85.0,85.0,84.0,84.0,83.0,81.0,77.0,75.0,74.0,74.0,74.0,75.0,76.0,77.0,76.0,94.0,140.0,93.0,77.0,,
Least developed countries: UN classification,LDC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,1040.0,1070.0,1020.0,993.0,979.0,959.0,962.0,937.0,892.0,836.0,811.0,781.0,799.0,708.0,675.0,646.0,621.0,592.0,570.0,555.0,543.0,537.0,529.0,517.0,503.0,484.0,463.0,447.0,436.0,421.0,402.0,382.0,356.0,342.0,325.0,344.0,297.0,289.0,,
Low income,LIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,1111.0,1169.0,1091.0,1059.0,1048.0,1019.0,1051.0,1026.0,974.0,904.0,885.0,855.0,903.0,776.0,747.0,719.0,696.0,669.0,647.0,636.0,623.0,609.0,592.0,581.0,566.0,547.0,525.0,508.0,504.0,491.0,472.0,454.0,421.0,408.0,396.0,418.0,364.0,346.0,,
Liechtenstein,LIE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.0,64.0,62.0,61.0,59.0,57.0,54.0,51.0,49.0,48.0,47.0,45.0,43.0,41.0,39.0,37.0,36.0,35.0,37.0,32.0,32.0,31.0,30.0,28.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,23.0,34.0,22.0,18.0,,
Lower middle income,LMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,657.0,634.0,610.0,590.0,572.0,560.0,542.0,528.0,515.0,502.0,490.0,478.0,466.0,450.0,433.0,421.0,405.0,389.0,375.0,362.0,351.0,343.0,338.0,330.0,322.0,315.0,308.0,304.0,298.0,291.0,283.0,274.0,266.0,257.0,251.0,289.0,238.0,235.0,,
Low & middle income,LMY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,469.0,459.0,443.0,428.0,415.0,420.0,420.0,413.0,405.0,393.0,388.0,381.0,384.0,361.0,347.0,340.0,329.0,318.0,308.0,298.0,292.0,285.0,280.0,274.0,268.0,261.0,252.0,249.0,245.0,242.0,233.0,227.0,222.0,218.0,221.0,251.0,212.0,205.0,,
Lesotho,LSO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,680.0,686.0,680.0,680.0,665.0,641.0,601.0,542.0,423.0,357.0,319.0,312.0,332.0,371.0,413.0,465.0,484.0,508.0,499.0,549.0,696.0,891.0,1205.0,1387.0,1311.0,1210.0,1000.0,855.0,707.0,594.0,518.0,468.0,491.0,467.0,529.0,577.0,477.0,478.0,,
Late-demographic dividend,LTE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,127.0,121.0,114.0,109.0,106.0,98.0,93.0,89.0,86.0,82.0,77.0,73.0,69.0,66.0,63.0,60.0,57.0,54.0,52.0,50.0,48.0,46.0,45.0,42.0,41.0,39.0,37.0,36.0,35.0,34.0,32.0,31.0,31.0,30.0,35.0,46.0,39.0,30.0,,
Lithuania,LTU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.0,28.0,28.0,31.0,29.0,29.0,28.0,29.0,31.0,28.0,25.0,21.0,19.0,18.0,16.0,16.0,14.0,14.0,12.0,13.0,14.0,14.0,13.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,8.0,,
Luxembourg,LUX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,23.0,24.0,21.0,24.0,25.0,26.0,20.0,20.0,22.0,23.0,22.0,18.0,21.0,18.0,19.0,17.0,15.0,17.0,17.0,16.0,14.0,13.0,15.0,17.0,13.0,13.0,15.0,13.0,13.0,13.0,15.0,9.0,12.0,6.0,6.0,6.0,11.0,,
Latvia,LVA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,43.0,44.0,42.0,46.0,47.0,46.0,48.0,57.0,65.0,59.0,45.0,41.0,40.0,40.0,34.0,32.0,29.0,30.0,28.0,27.0,28.0,27.0,25.0,24.0,22.0,22.0,20.0,24.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,42.0,29.0,19.0,,
"Macao SAR, China",MAC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,697.0,650.0,602.0,559.0,522.0,490.0,458.0,428.0,401.0,378.0,354.0,333.0,313.0,291.0,271.0,254.0,238.0,224.0,213.0,196.0,182.0,169.0,158.0,148.0,140.0,130.0,121.0,113.0,106.0,100.0,94.0,88.0,83.0,79.0,81.0,92.0,71.0,70.0,,
Monaco,MCO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,10.0,11.0,11.0,11.0,11.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,24.0,5.0,5.0,5.0,,
Moldova,MDA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.0,56.0,53.0,52.0,53.0,53.0,55.0,55.0,56.0,54.0,53.0,52.0,48.0,43.0,38.0,35.0,31.0,29.0,28.0,26.0,25.0,24.0,23.0,22.0,20.0,19.0,19.0,19.0,20.0,20.0,21.0,20.0,20.0,21.0,29.0,24.0,19.0,19.0,,
Madagascar,MDG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,730.0,702.0,687.0,684.0,692.0,691.0,699.0,688.0,688.0,684.0,680.0,676.0,663.0,647.0,638.0,611.0,593.0,571.0,555.0,540.0,528.0,522.0,510.0,507.0,500.0,492.0,487.0,481.0,477.0,474.0,470.0,469.0,466.0,462.0,447.0,467.0,439.0,445.0,,
Maldives,MDV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,508.0,471.0,424.0,381.0,346.0,310.0,281.0,251.0,222.0,191.0,167.0,149.0,136.0,111.0,94.0,81.0,76.0,70.0,65.0,54.0,52.0,51.0,53.0,52.0,49.0,48.0,47.0,47.0,43.0,41.0,41.0,41.0,40.0,39.0,48.0,60.0,34.0,32.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,215.0,200.0,190.0,179.0,171.0,159.0,150.0,144.0,140.0,134.0,128.0,122.0,115.0,109.0,103.0,97.0,91.0,87.0,83.0,78.0,75.0,71.0,67.0,65.0,63.0,61.0,59.0,57.0,55.0,54.0,53.0,52.0,51.0,51.0,60.0,74.0,50.0,47.0,,
Mexico,MEX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,100.0,93.0,88.0,85.0,81.0,77.0,73.0,71.0,69.0,66.0,64.0,62.0,60.0,58.0,56.0,55.0,55.0,54.0,53.0,52.0,51.0,50.0,51.0,51.0,50.0,47.0,46.0,45.0,44.0,43.0,43.0,44.0,44.0,43.0,61.0,104.0,45.0,42.0,,
Marshall Islands,MHL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,274.0,282.0,276.0,299.0,311.0,297.0,322.0,320.0,303.0,303.0,292.0,274.0,259.0,250.0,251.0,231.0,223.0,221.0,238.0,234.0,233.0,229.0,226.0,224.0,212.0,209.0,207.0,201.0,199.0,184.0,183.0,179.0,167.0,168.0,178.0,206.0,174.0,155.0,,
Middle income,MIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,416.0,399.0,388.0,374.0,362.0,365.0,358.0,350.0,345.0,339.0,333.0,326.0,320.0,312.0,300.0,295.0,284.0,274.0,265.0,255.0,248.0,241.0,237.0,231.0,225.0,220.0,212.0,209.0,203.0,201.0,193.0,186.0,186.0,181.0,184.0,215.0,178.0,174.0,,
North Macedonia,MKD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,15.0,16.0,14.0,16.0,15.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,12.0,11.0,9.0,10.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,7.0,12.0,3.0,3.0,,
Mali,MLI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,1184.0,1142.0,1128.0,1106.0,1087.0,1063.0,1024.0,988.0,935.0,895.0,875.0,820.0,781.0,749.0,741.0,694.0,649.0,616.0,592.0,577.0,568.0,574.0,573.0,565.0,558.0,553.0,549.0,525.0,507.0,490.0,472.0,453.0,434.0,416.0,405.0,415.0,381.0,367.0,,
Malta,MLT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,16.0,15.0,14.0,15.0,13.0,12.0,13.0,13.0,11.0,11.0,12.0,10.0,10.0,11.0,9.0,11.0,9.0,7.0,8.0,7.0,10.0,7.0,9.0,8.0,10.0,10.0,10.0,8.0,,
Myanmar,MMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,652.0,631.0,616.0,603.0,586.0,566.0,542.0,522.0,498.0,472.0,442.0,416.0,398.0,388.0,375.0,361.0,347.0,335.0,324.0,312.0,301.0,290.0,286.0,268.0,259.0,249.0,243.0,237.0,228.0,222.0,215.0,209.0,201.0,195.0,198.0,231.0,193.0,185.0,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,370.0,362.0,345.0,339.0,336.0,334.0,335.0,342.0,355.0,363.0,362.0,359.0,355.0,338.0,330.0,311.0,296.0,283.0,267.0,251.0,234.0,221.0,207.0,201.0,195.0,186.0,180.0,174.0,168.0,163.0,158.0,151.0,149.0,146.0,156.0,171.0,137.0,131.0,,
Montenegro,MNE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,15.0,15.0,13.0,6.0,,
Mongolia,MNG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,346.0,341.0,335.0,311.0,276.0,227.0,199.0,181.0,178.0,176.0,178.0,180.0,174.0,162.0,144.0,130.0,120.0,114.0,108.0,99.0,90.0,81.0,77.0,75.0,71.0,67.0,63.0,59.0,56.0,52.0,48.0,45.0,45.0,45.0,47.0,63.0,41.0,41.0,,
Northern Mariana Islands,MNP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,1355.0,1348.0,1259.0,1209.0,1150.0,1094.0,1046.0,968.0,902.0,883.0,819.0,738.0,694.0,624.0,547.0,473.0,398.0,360.0,321.0,301.0,298.0,327.0,365.0,352.0,305.0,268.0,218.0,196.0,210.0,216.0,202.0,187.0,159.0,134.0,123.0,180.0,104.0,99.0,,
Mauritania,MRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,961.0,914.0,887.0,883.0,858.0,845.0,811.0,813.0,809.0,815.0,813.0,752.0,698.0,669.0,644.0,616.0,590.0,571.0,557.0,536.0,521.0,516.0,506.0,500.0,499.0,494.0,496.0,496.0,484.0,469.0,456.0,450.0,437.0,424.0,413.0,425.0,385.0,381.0,,
Mauritius,MUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,106.0,103.0,93.0,85.0,77.0,75.0,73.0,70.0,63.0,55.0,52.0,49.0,48.0,46.0,43.0,42.0,42.0,42.0,43.0,43.0,45.0,46.0,48.0,51.0,53.0,55.0,55.0,58.0,60.0,61.0,62.0,66.0,67.0,67.0,58.0,80.0,61.0,66.0,,
Malawi,MWI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,1118.0,1123.0,1154.0,1136.0,1112.0,1080.0,1042.0,1000.0,912.0,782.0,713.0,672.0,658.0,576.0,506.0,447.0,404.0,346.0,304.0,283.0,286.0,333.0,430.0,512.0,517.0,486.0,447.0,410.0,367.0,354.0,312.0,284.0,267.0,260.0,256.0,286.0,239.0,225.0,,
Malaysia,MYS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,59.0,56.0,55.0,52.0,51.0,49.0,48.0,46.0,44.0,43.0,42.0,40.0,39.0,38.0,37.0,36.0,34.0,34.0,33.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,52.0,38.0,26.0,,
North America,NAC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,22.0,30.0,20.0,16.0,,
Namibia,NAM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,348.0,336.0,342.0,306.0,325.0,337.0,346.0,354.0,367.0,369.0,387.0,383.0,396.0,371.0,384.0,376.0,313.0,290.0,282.0,344.0,408.0,489.0,537.0,547.0,531.0,498.0,439.0,402.0,369.0,307.0,250.0,213.0,198.0,175.0,143.0,254.0,127.0,139.0,,
New Caledonia,NCL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,1107.0,1074.0,1040.0,1010.0,983.0,957.0,926.0,903.0,883.0,865.0,854.0,841.0,839.0,841.0,845.0,843.0,835.0,813.0,790.0,764.0,737.0,704.0,669.0,647.0,621.0,585.0,554.0,526.0,497.0,473.0,450.0,433.0,420.0,406.0,388.0,396.0,361.0,350.0,,
Nigeria,NGA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,1363.0,1351.0,1332.0,1304.0,1285.0,1282.0,1246.0,1200.0,1193.0,1186.0,1185.0,1184.0,1189.0,1165.0,1136.0,1130.0,1117.0,1090.0,1075.0,1060.0,1067.0,1063.0,1081.0,1088.0,1094.0,1108.0,1124.0,1146.0,1155.0,1168.0,1155.0,1142.0,1118.0,1091.0,1065.0,1046.0,1016.0,993.0,,
Nicaragua,NIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,313.0,316.0,301.0,286.0,281.0,273.0,272.0,265.0,256.0,251.0,244.0,236.0,239.0,228.0,213.0,194.0,170.0,154.0,140.0,124.0,113.0,106.0,101.0,99.0,96.0,93.0,88.0,86.0,83.0,81.0,77.0,72.0,67.0,69.0,87.0,124.0,61.0,60.0,,
Netherlands,NLD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,11.0,10.0,9.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,,
Norway,NOR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,
Nepal,NPL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,1143.0,1088.0,1038.0,973.0,920.0,850.0,768.0,703.0,657.0,625.0,584.0,550.0,522.0,512.0,480.0,443.0,414.0,387.0,364.0,344.0,318.0,309.0,302.0,299.0,297.0,286.0,272.0,258.0,245.0,236.0,214.0,197.0,183.0,170.0,153.0,173.0,139.0,142.0,,
Nauru,NRU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,209.0,206.0,202.0,198.0,195.0,216.0,217.0,219.0,220.0,219.0,218.0,218.0,257.0,277.0,278.0,299.0,321.0,323.0,324.0,328.0,304.0,303.0,302.0,300.0,297.0,260.0,255.0,247.0,240.0,253.0,248.0,259.0,269.0,267.0,309.0,266.0,317.0,273.0,,
New Zealand,NZL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,19.0,19.0,18.0,18.0,16.0,15.0,14.0,13.0,14.0,14.0,13.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,23.0,7.0,,
OECD members,OED,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.0,35.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,26.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,24.0,35.0,21.0,17.0,,
